"n","q","x.shape","c.shape","mx","mc","my","seed","Bor1","Bor2","Bor3","Bcc1","Bcc2","Bcc3","Bml1","Bml2","Bml3","Bsp1","Bsp2","Bsp3"
10000,0.8,4,1,100,15,2,7000006,1.01802380864691,1.95464397999976,0.101805285449114,1.08262426113575,1.66578058510692,0.0340891091924849,1.16831712301981,0.936324894422603,0.1081027258128,1.12791749006905,1.42364219141722,0.0324745295688304
10000,0.4,1,4,100,15,2,7000006,1.00060453470908,2.02451673724578,0.102794505886266,0.992388093672114,2.07399623716235,0.110008112156503,0.999841760587826,2.02120071635055,0.103043565418524,0.992596476848038,2.07235413138093,0.110098181422701
10000,0.8,1,4,100,15,2,7000006,1.00060453470908,2.02451673724578,0.102794505886266,1.01463968900988,1.35552105297295,0.121081998839357,1.00959190269518,1.95681598662044,0.111368505751753,0.992010742921378,1.90207392607045,0.121727658243608
10000,0.4,4,4,100,15,2,7000006,1.0346432224659,1.86537795432129,0.10056351230758,1.03584656189229,1.85007946220736,0.0929409136878691,1.1317837564588,1.24543552514903,0.0963679120681921,1.03680557655272,1.84453087612525,0.0929583165445303
10000,0.8,4,4,100,15,2,7000006,1.0346432224659,1.86537795432129,0.10056351230758,1.09516383938904,1.30308183213478,0.0832873745479239,1.13117138875322,0.948975595715006,0.0972469627205325,1.12082291404587,1.1173737255904,0.0830398206307844
10000,0.4,1,1,100,15,2,7000007,1.02860313359368,1.96076143076438,0.0808617210722736,1.02802337453972,1.90959152238483,0.0672984506066116,1.02485479006357,1.97476106840487,0.0787019393091085,1.02790496777952,1.91334713512573,0.0672184232785714
10000,0.8,1,1,100,15,2,7000007,1.02860313359368,1.96076143076438,0.0808617210722736,1.02930983217637,2.14130118756286,0.0516307104977933,1.03235997839381,2.00504798843876,0.0878263693121259,1.03659473799299,2.10614379346034,0.0488195342537894
10000,0.4,4,1,100,15,2,7000007,0.994906098053623,2.04802866973299,0.0857849097553576,0.995780469804814,2.04094535835058,0.0847208631508407,1.06342337134598,1.58019288430959,0.0733202952702006,0.995962729538284,2.03912664211901,0.0847468558735983
10000,0.8,4,1,100,15,2,7000007,0.994906098053623,2.04802866973299,0.0857849097553576,0.995025418472471,2.11201906980722,0.0512909293101699,1.1165846775817,1.12408144320731,0.0824297494699643,1.04620789762469,1.81890112164235,0.0510216204264233
10000,0.4,1,4,100,15,2,7000007,1.02400798368739,1.92848415961104,0.0851960973503932,1.0243424384205,2.01837524514659,0.0768612885681613,1.02908954444988,1.91161416422892,0.0905749364469522,1.02423104452419,2.02065066747173,0.0768311143421468
10000,0.8,1,4,100,15,2,7000007,1.02400798368739,1.92848415961104,0.0851960973503932,1.00700971540399,2.01458397429843,0.0907003346164211,1.0111155562323,1.95584415812026,0.0758658290219543,1.007457021026,1.9583338174041,0.0902666470099694
10000,0.4,4,4,100,15,2,7000007,0.992330163130732,2.068194804005,0.0914612910019961,0.98082798082923,2.17303071134274,0.0898603581990607,1.11383853944781,1.34869115711583,0.0927567495587248,0.982161729357766,2.16510667662227,0.0898786918944095
10000,0.8,4,4,100,15,2,7000007,0.992330163130732,2.068194804005,0.0914612910019961,1.00336018416968,2.06293848347042,0.0705192111573695,1.11145321246036,1.06181038351978,0.0922908799095441,1.07212733736045,1.55605964566994,0.071133087418092
10000,0.4,1,1,100,15,2,7000008,1.01098360635275,1.96438566538794,0.083381461805605,1.01707102754129,1.93261232670977,0.0750740049901345,1.01002754482556,1.97295752204031,0.0847581363744093,1.0171160071269,1.93501470055014,0.0751616828224992
10000,0.8,1,1,100,15,2,7000008,1.01098360635275,1.96438566538794,0.083381461805605,1.02342571350875,1.74828712592538,0.0664869393853385,1.00989111631106,1.99587870316234,0.0828872918725859,1.01662599558306,1.9563032220535,0.0663374461251164
10000,0.4,4,1,100,15,2,7000008,0.97731857997055,2.06756222534463,0.12618877256115,0.949158915018661,2.21304203229119,0.126647039238209,1.04484807788687,1.61751185141138,0.114612623074922,0.948711119500648,2.2133722109117,0.126772446918685
10000,0.8,4,1,100,15,2,7000008,0.97731857997055,2.06756222534463,0.12618877256115,0.943220284960891,2.09975650016495,0.159211702825529,1.06411803743724,1.24423742956188,0.112463974266431,0.984341398753089,1.84582517991186,0.161714854169628
10000,0.4,1,4,100,15,2,7000008,1.01411040899579,1.9208666171259,0.126359928325903,0.999726669404049,2.06046423981895,0.106296474751266,1.00310472520298,1.97361262817955,0.116027403023182,0.999538470702484,2.06344969317795,0.106283653724609
10000,0.8,1,4,100,15,2,7000008,1.01411040899579,1.9208666171259,0.126359928325903,1.04053320234564,1.12405334689175,0.0836823508511642,-0.237497872680676,6.65460150631683,-12.6727751671094,1.0193180197106,1.98014157909079,0.0837519061160608
10000,0.4,4,4,100,15,2,7000008,0.980445773952578,2.06074922843033,0.117190588801796,0.9872294482816,2.02324143998284,0.0906002813865692,1.06898301315973,1.46629208876757,0.10943300160814,0.988173766155607,2.01795060805897,0.0905634488530844
10000,0.8,4,4,100,15,2,7000008,0.980445773952578,2.06074922843033,0.117190588801796,1.02922963413261,1.65992751595839,0.0689351289688413,1.07701780040294,1.12700966904554,0.112514424321741,1.06481162801315,1.41274452583403,0.068593518025296
10000,0.4,1,1,100,15,2,7000009,1.00901633681583,2.00280543775579,0.0894338872836039,0.994094395677939,2.09207758285071,0.0898380533285337,0.997680257615572,2.04222341227101,0.0843462575571539,0.993907988375677,2.09464806881726,0.089850203253589
10000,0.8,1,1,100,15,2,7000009,1.00901633681583,2.00280543775579,0.0894338872836039,0.995791758276338,2.15149670813469,0.053062910797151,0.990827757622255,2.06492571130118,0.0784824612640151,1.0046969753456,2.11193695604231,0.0504041098256018
10000,0.4,4,1,100,15,2,7000009,0.989294935220198,2.07333884894499,0.105460193694799,0.968512810097405,2.16899758166288,0.104044312875729,1.09791500639441,1.42050705845678,0.0956254725141877,0.968563978241314,2.16583586934605,0.104225666931656
10000,0.8,4,1,100,15,2,7000009,0.989294935220198,2.07333884894499,0.105460193694799,0.984166104226386,1.93406348536307,0.115233536584133,1.09410623362237,1.08953455845381,0.0855983529957817,1.05483372970506,1.5166104976288,0.11736954208197
10000,0.4,1,4,100,15,2,7000009,0.994310285234935,2.05982893423316,0.106231105001213,0.972311385728957,2.28972934627338,0.116485054217837,0.986985827014725,2.12281432712424,0.105027187283854,0.972777778034249,2.28483164929129,0.116668270140868
10000,0.8,1,4,100,15,2,7000009,0.994310285234935,2.05982893423316,0.106231105001213,0.97923857968895,1.74527161578707,0.141381815404573,0.983826341786835,2.13435320116398,0.102044811223355,0.958052602944537,2.05635458893743,0.144888168274868
10000,0.4,4,4,100,15,2,7000009,1.00336269417875,1.99392707142504,0.0947022879580087,1.0064939772188,1.98415255014687,0.0948714831873383,1.13729526880529,1.19959287445109,0.0918540190140081,1.00889580333716,1.97113376777254,0.0949297228911432
10000,0.8,4,4,100,15,2,7000009,1.00336269417875,1.99392707142504,0.0947022879580087,1.00680864996919,2.06170135739447,0.114617781815768,1.15893052011543,0.825161558698383,0.100387317767467,1.11720337669272,1.2566735131199,0.116960194283734
10000,0.4,1,1,100,15,2,7000010,1.00266005408117,1.9481666883184,0.094386149297492,0.998581406689436,2.02239446512264,0.0795617274622507,0.996143310282006,1.97836568721526,0.0911764785993336,0.998843008408889,2.02294170852103,0.0794642028158381
10000,0.8,1,1,100,15,2,7000010,1.00266005408117,1.9481666883184,0.094386149297492,0.982406126159453,2.67052898192781,0.100821293227654,0.995101766631617,1.9727048983696,0.0938839704001552,1.01231172943112,2.14594492514554,0.101150826703402
10000,0.4,4,1,100,15,2,7000010,0.991140652905317,2.08052170087204,0.100298277490171,1.00879667349157,1.97490955594012,0.087007560063516,1.0745937919509,1.55109208757284,0.089713444500557,1.00888150267221,1.97369349385886,0.0870138590041459
10000,0.8,4,1,100,15,2,7000010,0.991140652905317,2.08052170087204,0.100298277490171,1.01593022808812,2.01074547349422,0.10383090525811,1.15221959004559,0.999136326811095,0.107123276993639,1.07539919871969,1.66960494454344,0.105662295759087
10000,0.4,1,4,100,15,2,7000010,1.01452303206808,1.99249369628354,0.100143396229762,0.998721631085576,2.07626198015103,0.114743496999016,1.00631628328772,2.0522533084851,0.0996481292826995,0.998723534521361,2.07615536256748,0.114891732023801
10000,0.8,1,4,100,15,2,7000010,1.01452303206808,1.99249369628354,0.100143396229762,0.991657957212168,3.07271755847157,0.10230537635412,1.01907852274259,2.00403048168597,0.109879076392634,1.37986477606332,-2.64889788325296,0.133832569009926
10000,0.4,4,4,100,15,2,7000010,0.976225065271184,2.1384839583569,0.112272093518488,1.00370093132996,2.01301165601342,0.103364141855212,1.09999654229398,1.38792627148051,0.110143000968181,1.00525811040516,2.00438258260229,0.103398720527725
10000,0.8,4,4,100,15,2,7000010,0.976225065271184,2.1384839583569,0.112272093518488,1.01288285430571,2.04192571006914,0.0896226179395024,1.12921195373067,0.986046395630497,0.120289711322963,1.09037966724809,1.49422115193438,0.0903752138876199
10000,0.4,1,1,100,15,2,7000011,0.996240552545359,2.04830827224478,0.0793384889765738,0.992777954489568,2.04121176447154,0.101990908975821,1.00275529891289,2.01765366604193,0.0838548937384612,0.992717762826463,2.04298177342805,0.101981037292905
10000,0.8,1,1,100,15,2,7000011,0.996240552545359,2.04830827224478,0.0793384889765738,0.936917055107831,2.58557343503528,0.130902571408984,1.00844409839515,1.94541462174061,0.0887038384086607,0.943320724625037,2.17890204622412,0.131389082950116
10000,0.4,4,1,100,15,2,7000011,0.958194668440073,2.11340855152005,0.116358895349677,0.989458280822811,1.98507838905761,0.0938619317858453,1.04677451207939,1.56829497348553,0.107400057276768,0.989536989551312,1.98386540188211,0.0938723593414314
10000,0.8,4,1,100,15,2,7000011,0.958194668440073,2.11340855152005,0.116358895349677,1.02659095852639,1.59128931013725,0.044218157031847,1.04779124483418,1.2402520000262,0.0994627132030945,1.0533275904855,1.45169877100225,0.0442659516887814
10000,0.4,1,4,100,15,2,7000011,1.0036147185506,2.00447144804885,0.0909909879702414,1.01867023106691,1.85119252415439,0.107164104509991,1.01901952415932,1.91027833029832,0.100270267484382,1.01814365074562,1.85710045982958,0.107217116544594
10000,0.8,1,4,100,15,2,7000011,1.0036147185506,2.00447144804885,0.0909909879702414,1.03205895639758,1.44090030427524,0.102286353081903,1.02387239499374,1.93503511571621,0.1037890820057,1.01487625134844,1.92176265847621,0.103066271697598
10000,0.4,4,4,100,15,2,7000011,0.96688639288375,2.07421520457479,0.101823889224934,0.952489490750758,2.11566599468649,0.0816643153945963,1.05176506912395,1.47029281256185,0.0900198083162726,0.953769547489778,2.10843635322504,0.081684319857884
10000,0.8,4,4,100,15,2,7000011,0.96688639288375,2.07421520457479,0.101823889224934,0.903088000861325,2.35533490336775,0.061853855590935,1.03517495919976,1.17268234238004,0.086028616831095,0.991201374409517,1.70781436057884,0.063525144821857
10000,0.4,1,1,100,15,2,7000012,0.977905183561955,2.06251761151207,0.104177483867639,0.974128738793525,2.10481289493389,0.13931422606454,0.98554361231431,2.01222621394458,0.109290590150997,0.974197803725633,2.10636852764353,0.139402613932971
10000,0.8,1,1,100,15,2,7000012,0.977905183561955,2.06251761151207,0.104177483867639,0.984371534363254,1.83742232025873,0.104612257269951,0.987911988707505,1.97631682341584,0.108515698637875,0.979535312538162,1.99320326409711,0.100570562742012
10000,0.4,4,1,100,15,2,7000012,1.00702061232375,1.94349776443894,0.101155442506162,1.00129868085488,2.01914981266024,0.110095857461202,1.11497772963295,1.30715562809473,0.0921342602966213,1.00126669032917,2.01634848321963,0.110312705073821
10000,0.8,4,1,100,15,2,7000012,1.00702061232375,1.94349776443894,0.101155442506162,0.990309839754211,2.25847086094201,0.130039171691481,-10.6193100537113,83.0382015831453,-7.88867759275255,1.11440647844187,1.54316704376073,0.134753584955609
10000,0.4,1,4,100,15,2,7000012,1.01026013103313,1.92624911793903,0.102304400000949,1.01517061191625,1.82018723636518,0.0990654462727924,1.00952108869606,1.89630234385026,0.0947579495339425,1.01458571990095,1.82943664668991,0.0989513795397328
10000,0.8,1,4,100,15,2,7000012,1.01026013103313,1.92624911793903,0.102304400000949,1.00815306873567,2.42039226585349,0.0947959677535571,1.02571377303303,1.82686247695066,0.108380865395473,1.03268057257482,1.90332483079697,0.0904762489878332
10000,0.4,4,4,100,15,2,7000012,1.0019289045835,1.94021936304449,0.109292957961879,0.987812165176914,2.06473970380972,0.105086509739877,1.13725657851353,1.12887809575084,0.105229732200832,0.991302074111686,2.0464174112447,0.105109288001969
10000,0.8,4,4,100,15,2,7000012,1.0019289045835,1.94021936304449,0.109292957961879,1.01804112447807,1.78589391329288,0.120172042922787,1.11470016054778,0.860504894280838,0.100205232528168,1.10825286333196,1.12864964258643,0.122005854114865
10000,0.4,1,1,100,15,2,7000013,1.0082083938924,1.9210144642587,0.0912790056126969,1.00068305583287,1.92672587978095,0.0973046197265679,1.00753562775545,1.91285183365648,0.0909247192194209,1.0005140451823,1.92898435539046,0.0973763126174532
10000,0.8,1,1,100,15,2,7000013,1.0082083938924,1.9210144642587,0.0912790056126969,0.972975268656419,2.27434257534038,0.0996295334566451,1.00005911038115,1.9362623950391,0.0847509160144267,0.980162413516101,2.05001617794125,0.100850584840638
10000,0.4,4,1,100,15,2,7000013,0.962436905890984,2.09601576121654,0.0943061994322781,0.970968548842238,2.05107360661045,0.110671787110283,1.07005586621121,1.46987148501796,0.0903464346076887,0.971025893668705,2.04909540034447,0.110786637759039
10000,0.8,4,1,100,15,2,7000013,0.962436905890984,2.09601576121654,0.0943061994322781,0.941254180024776,2.10884286810431,0.144749926363957,1.09668617720152,1.05669208690935,0.0927028126654294,1.01038048650134,1.67322338804613,0.147443460049941
10000,0.4,1,4,100,15,2,7000013,0.981843274449244,2.02635447231158,0.0751000054502676,0.997450698927927,1.87425608091483,0.0800615274571059,0.984480581876984,1.99622299007814,0.07528272855063,0.996792680850645,1.88309814912989,0.080060954867152
10000,0.8,1,4,100,15,2,7000013,0.981843274449244,2.02635447231158,0.0751000054502676,0.97889429466712,3.43813254702207,0.0805327554158906,-12.7252714528038,848.583463191869,-1059.66015232634,1.98837269212047,-28.8785932981952,-3.9931572761701
10000,0.4,4,4,100,15,2,7000013,0.971867908983484,2.0367588274763,0.0841536567503418,0.988608154275788,2.00989322921561,0.0954752666494648,1.10280740196569,1.26891918068987,0.0858161417482389,0.990746420982451,1.99789937449543,0.0955266614639493
10000,0.8,4,4,100,15,2,7000013,0.971867908983484,2.0367588274763,0.0841536567503418,1.04744963516944,1.64259876919763,0.109806378322427,1.12697407038617,0.897406296988896,0.0947495226574141,1.10760497222321,1.19534803883916,0.110504407923666
10000,0.4,1,1,100,15,2,7000014,0.978949071881185,2.07259964802819,0.11842796305452,1.00622500228769,1.87979594974832,0.115908086492655,0.983353809710623,2.03185148635886,0.118404356069991,1.00622097336695,1.88534263918065,0.115880370920283
10000,0.8,1,1,100,15,2,7000014,0.978949071881185,2.07259964802819,0.11842796305452,1.00477569493641,2.15575537701899,0.146773562412031,0.990164433635711,2.0171603135411,0.126200143496902,1.01519380327287,2.02072744088275,0.147831916075408
10000,0.4,4,1,100,15,2,7000014,0.981694962098826,2.07098665650162,0.0856488985197777,0.979711340052411,2.05218687325319,0.0784159492238342,1.06647165756654,1.51724505526687,0.0707591313415956,0.979869036063682,2.05002276147158,0.0784872809149671
10000,0.8,4,1,100,15,2,7000014,0.981694962098826,2.07098665650162,0.0856488985197777,1.03106073675056,1.76748707464277,0.0875908693621689,1.13659352924999,0.969729700371554,0.0875870971438254,1.08759434192607,1.43937283375283,0.0888652940338831
10000,0.4,1,4,100,15,2,7000014,0.995188066262878,2.01440386219437,0.0866862311657538,1.01976509941918,1.82026624520832,0.0840958323494929,1.00150409848691,1.97710246343299,0.0889347810979522,1.0181013907403,1.83895057894844,0.0842388746159242
10000,0.8,1,4,100,15,2,7000014,0.995188066262878,2.01440386219437,0.0866862311657538,1.02986384719492,1.83833319098187,0.0799683413869349,1.0118158738007,1.91188539485899,0.0977064667103073,1.03426127657578,1.92186899655196,0.081286772341941
10000,0.4,4,4,100,15,2,7000014,1.02088287729536,1.92596221110398,0.0705530101762531,0.989944836094603,2.06124420399629,0.0746261910329816,1.13172209060626,1.23621851225077,0.0648932849044915,0.992239570714752,2.04829862182572,0.074693995993843
10000,0.8,4,4,100,15,2,7000014,1.02088287729536,1.92596221110398,0.0705530101762531,1.01342513193179,2.0554971284731,0.0844347262703459,1.16059421068577,0.83928334779951,0.0755201889227265,1.11537953523374,1.29713890143298,0.0866967567492639
10000,0.4,1,1,100,15,2,7000015,0.99537443173657,2.02660450318075,0.0839123697190164,0.996194871683053,2.07694070067397,0.0849586919834987,0.988886315560533,2.05364070229483,0.0843338149476646,0.996317562273705,2.07896766461724,0.0849761379466338
10000,0.8,1,1,100,15,2,7000015,0.99537443173657,2.02660450318075,0.0839123697190164,0.993655747259427,1.70215010219081,0.101253778330255,0.968844749050188,2.14369507410998,0.0656962830995716,0.974811793007973,2.01987678711838,0.103901937265014
10000,0.4,4,1,100,15,2,7000015,1.0125450503193,1.98265638421516,0.0841692232656154,0.989912938022163,2.09838832723461,0.0729886815919884,1.08276116936019,1.48974313518683,0.0676215332978402,0.990038593931948,2.09638542983081,0.0731046772050204
